Age_Group,Gender,City_Tier,State,Occupation,Monthly_Income,Handcrafted_Frequency,Purchase_Channel,Primary_Factor,Design_Preference,Preferred_Products,Bag_Type,Decor_Preference,Embroidery_Level,Mirror_Work,Color_Family,Purchase_Occasion,Budget_Handbag,Budget_Apparel,Budget_HomeDecor,Discount_Influence,Preferred_Offer,Online_Trust_Buy,Trust_Factor,Authenticity_Score,Limited_Edition_Preference
31-40,Male,Tier 1,Delhi,Homemaker,Above 200000,Occasionally,Instagram stores,Authenticity,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Gift sets",Sling bag,Wall décor textile,Heavy embroidery,Strong mirror work,Earth tones,Festive use,500-1000,Above 4000,Below 500,Strongly yes,Flat discount,Yes,Product images,2,Yes
Below 20,Male,Tier 1,Delhi,Salaried Employee,50000-100000,Occasionally,Retail stores,Brand,Depends on product,"Laptop sleeves / utility pouches, Gift sets",Clutch,Table runners,Minimal embroidery,Light mirror work,Earth tones,Daily use,500-1000,1000-2000,1500-3000,Sometimes,Flat discount,Depends on reviews,Brand story,3,Yes
Below 20,Male,Tier 2,Telangana,Other,Below 25000,Never,During travel,Utility,Depends on product,"Handbags, Laptop sleeves / utility pouches",Sling bag,Table runners,Minimal embroidery,No mirror work,Bright colors,Festive use,Above 2000,1000-2000,1500-3000,Sometimes,Flat discount,No,Product images,3,No
Below 20,Female,Metro,Karnataka,Other,Above 200000,Rarely,During travel,Authenticity,Traditional,Laptop sleeves / utility pouches,Sling bag,Wall décor textile,Moderate embroidery,No mirror work,Pastel shades,Daily use,Above 2000,Above 4000,1500-3000,No,Free shipping,No,Return policy,1,No
Above 50,Male,Tier 3 / Rural,Tamil Nadu,Business Owner,Above 200000,Frequently,Online marketplaces,Utility,Depends on product,Handbags,Sling bag,Cushion covers,Minimal embroidery,Light mirror work,Earth tones,Gifting,Below 500,Below 1000,Below 500,Sometimes,Free shipping,Yes,Return policy,2,No
31-40,Male,Tier 2,West Bengal,Student,Above 200000,Occasionally,Online marketplaces,Utility,Minimal modern,"Laptop sleeves / utility pouches, Gift sets, Cushion covers",Tote bag,Wall décor textile,Heavy embroidery,No mirror work,Bright colors,Weddings,1000-2000,Above 4000,1500-3000,Strongly yes,Flat discount,Depends on reviews,Product images,5,No
Above 50,Female,Tier 3 / Rural,Tamil Nadu,Other,Above 200000,Rarely,Retail stores,Brand,Fusion,"Laptop sleeves / utility pouches, Gift sets, Handbags",Office handbag,Cushion covers,Heavy embroidery,Strong mirror work,Earth tones,Weddings,1000-2000,1000-2000,Above 3000,No,Flat discount,No,Reviews,5,Yes
41-50,Male,Tier 3 / Rural,Karnataka,Other,50000-100000,Occasionally,Online marketplaces,Utility,Fusion,"Handbags, Jackets / shrugs",Tote bag,Decorative organizers,Moderate embroidery,Strong mirror work,Earth tones,Festive use,Above 2000,2000-4000,Above 3000,Strongly yes,Buy 2 Get 1,Depends on reviews,Reviews,2,No
Below 20,Female,Metro,Telangana,Salaried Employee,Above 200000,Frequently,Local exhibitions,Design,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Jackets / shrugs",Sling bag,Decorative organizers,Heavy embroidery,No mirror work,Bright colors,Office use,Below 500,Above 4000,500-1500,Sometimes,Free shipping,Depends on reviews,Return policy,3,Yes
41-50,Male,Metro,Maharashtra,Salaried Employee,25000-50000,Never,Instagram stores,Utility,Traditional,"Cushion covers, Gift sets, Laptop sleeves / utility pouches",Tote bag,Table runners,Minimal embroidery,Light mirror work,Earth tones,Daily use,Above 2000,Below 1000,Above 3000,Sometimes,Flat discount,No,Product images,3,Yes
31-40,Female,Tier 1,Rajasthan,Other,100000-200000,Frequently,Retail stores,Authenticity,Depends on product,Jackets / shrugs,Office handbag,Cushion covers,Heavy embroidery,Light mirror work,Black / neutral,Daily use,Above 2000,Below 1000,1500-3000,Strongly yes,Flat discount,Yes,Reviews,4,Yes
31-40,Female,Tier 1,West Bengal,Salaried Employee,25000-50000,Frequently,Local exhibitions,Utility,Depends on product,"Gift sets, Cushion covers, Jackets / shrugs",Office handbag,Table runners,Moderate embroidery,No mirror work,Pastel shades,Gifting,500-1000,1000-2000,500-1500,Strongly yes,Flat discount,No,Return policy,4,Yes
Below 20,Female,Metro,West Bengal,Business Owner,100000-200000,Frequently,Online marketplaces,Design,Traditional,"Gift sets, Cushion covers",Office handbag,Wall décor textile,Minimal embroidery,Light mirror work,Black / neutral,Festive use,Above 2000,1000-2000,Above 3000,Sometimes,Free shipping,No,Brand story,1,Yes
41-50,Female,Tier 1,Tamil Nadu,Freelancer,Below 25000,Occasionally,Instagram stores,Utility,Fusion,Cushion covers,Tote bag,Decorative organizers,Heavy embroidery,Light mirror work,Bright colors,Daily use,Above 2000,Below 1000,500-1500,Sometimes,Buy 2 Get 1,Yes,Product images,4,No
21-30,Female,Tier 2,Maharashtra,Business Owner,Below 25000,Rarely,Local exhibitions,Price,Fusion,"Handbags, Gift sets, Cushion covers",Sling bag,Wall décor textile,Heavy embroidery,Light mirror work,Pastel shades,Office use,1000-2000,1000-2000,1500-3000,No,Festival combo pack,Yes,Brand story,4,No
21-30,Female,Tier 3 / Rural,Karnataka,Business Owner,100000-200000,Frequently,During travel,Price,Minimal modern,"Cushion covers, Laptop sleeves / utility pouches, Handbags",Tote bag,Cushion covers,Heavy embroidery,Light mirror work,Earth tones,Weddings,Below 500,1000-2000,Above 3000,Strongly yes,Free shipping,No,Product images,1,No
21-30,Female,Tier 3 / Rural,Maharashtra,Freelancer,Below 25000,Rarely,During travel,Authenticity,Minimal modern,"Gift sets, Handbags, Laptop sleeves / utility pouches",Tote bag,Wall décor textile,Moderate embroidery,Light mirror work,Pastel shades,Festive use,Below 500,Above 4000,500-1500,Sometimes,Free shipping,Depends on reviews,Return policy,2,No
31-40,Male,Tier 3 / Rural,Karnataka,Other,25000-50000,Frequently,During travel,Authenticity,Depends on product,Handbags,Clutch,Wall décor textile,Minimal embroidery,Light mirror work,Bright colors,Festive use,Above 2000,Above 4000,Below 500,No,Festival combo pack,Depends on reviews,Brand story,4,Yes
31-40,Male,Metro,Rajasthan,Other,Below 25000,Never,Online marketplaces,Design,Minimal modern,"Gift sets, Handbags",Sling bag,Cushion covers,Minimal embroidery,Strong mirror work,Earth tones,Daily use,Above 2000,1000-2000,500-1500,Sometimes,Free shipping,No,Brand story,2,Yes
31-40,Male,Metro,Maharashtra,Other,25000-50000,Frequently,Online marketplaces,Utility,Depends on product,"Jackets / shrugs, Handbags",Office handbag,Decorative organizers,Moderate embroidery,No mirror work,Pastel shades,Daily use,1000-2000,2000-4000,1500-3000,Strongly yes,Free shipping,No,Reviews,5,Yes
41-50,Female,Tier 3 / Rural,Maharashtra,Homemaker,25000-50000,Never,Retail stores,Brand,Fusion,"Jackets / shrugs, Handbags, Cushion covers",Clutch,Table runners,Moderate embroidery,Light mirror work,Earth tones,Office use,1000-2000,2000-4000,Below 500,No,Free shipping,Depends on reviews,Return policy,3,No
21-30,Male,Tier 2,West Bengal,Business Owner,Below 25000,Occasionally,Online marketplaces,Authenticity,Fusion,Laptop sleeves / utility pouches,Clutch,Table runners,Moderate embroidery,Light mirror work,Earth tones,Daily use,Below 500,1000-2000,1500-3000,Sometimes,Flat discount,No,Product images,3,No
31-40,Female,Tier 2,Delhi,Business Owner,50000-100000,Frequently,Local exhibitions,Brand,Minimal modern,"Laptop sleeves / utility pouches, Handbags, Cushion covers",Office handbag,Table runners,Minimal embroidery,Strong mirror work,Pastel shades,Gifting,1000-2000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,No,Brand story,2,Yes
Above 50,Male,Tier 2,Maharashtra,Homemaker,25000-50000,Occasionally,During travel,Brand,Depends on product,"Jackets / shrugs, Gift sets, Handbags",Clutch,Cushion covers,Heavy embroidery,Strong mirror work,Black / neutral,Festive use,Above 2000,Above 4000,Above 3000,Strongly yes,Festival combo pack,No,Brand story,2,Yes
41-50,Female,Metro,Maharashtra,Freelancer,Above 200000,Never,Online marketplaces,Authenticity,Minimal modern,Gift sets,Sling bag,Table runners,Heavy embroidery,No mirror work,Bright colors,Festive use,Above 2000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,Yes,Return policy,2,No
Above 50,Male,Metro,Gujarat,Student,Below 25000,Occasionally,Online marketplaces,Authenticity,Fusion,"Jackets / shrugs, Handbags, Laptop sleeves / utility pouches",Sling bag,Decorative organizers,Minimal embroidery,Light mirror work,Bright colors,Daily use,500-1000,Above 4000,500-1500,Strongly yes,Flat discount,Depends on reviews,Reviews,2,Yes
41-50,Male,Tier 1,Gujarat,Student,Above 200000,Never,During travel,Design,Traditional,"Handbags, Laptop sleeves / utility pouches, Gift sets",Sling bag,Table runners,Heavy embroidery,Light mirror work,Black / neutral,Daily use,Above 2000,2000-4000,Above 3000,Strongly yes,Buy 2 Get 1,Yes,Reviews,3,Yes
Above 50,Female,Tier 3 / Rural,Tamil Nadu,Business Owner,25000-50000,Rarely,Online marketplaces,Brand,Traditional,"Gift sets, Jackets / shrugs, Handbags",Clutch,Table runners,Minimal embroidery,Strong mirror work,Black / neutral,Festive use,Below 500,1000-2000,500-1500,No,Free shipping,Yes,Reviews,5,Yes
Below 20,Male,Metro,Karnataka,Student,Below 25000,Never,During travel,Authenticity,Depends on product,"Gift sets, Laptop sleeves / utility pouches",Tote bag,Wall décor textile,Heavy embroidery,Strong mirror work,Black / neutral,Gifting,1000-2000,Below 1000,500-1500,No,Buy 2 Get 1,No,Brand story,2,Yes
41-50,Female,Metro,Maharashtra,Other,100000-200000,Rarely,Instagram stores,Design,Depends on product,Cushion covers,Sling bag,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Festive use,Above 2000,Below 1000,500-1500,Strongly yes,Festival combo pack,Depends on reviews,Return policy,5,Yes
41-50,Female,Tier 1,Maharashtra,Other,50000-100000,Rarely,During travel,Utility,Minimal modern,"Laptop sleeves / utility pouches, Jackets / shrugs, Cushion covers",Office handbag,Decorative organizers,Heavy embroidery,Light mirror work,Black / neutral,Weddings,500-1000,1000-2000,Below 500,No,Festival combo pack,Yes,Reviews,2,Yes
31-40,Female,Tier 3 / Rural,West Bengal,Freelancer,25000-50000,Frequently,During travel,Design,Depends on product,"Laptop sleeves / utility pouches, Gift sets, Cushion covers",Tote bag,Table runners,Minimal embroidery,Light mirror work,Pastel shades,Weddings,Above 2000,Above 4000,Above 3000,Sometimes,Free shipping,Depends on reviews,Product images,1,Yes
Below 20,Female,Tier 3 / Rural,Karnataka,Student,100000-200000,Occasionally,Online marketplaces,Brand,Depends on product,Handbags,Tote bag,Wall décor textile,Minimal embroidery,Strong mirror work,Earth tones,Gifting,Above 2000,2000-4000,1500-3000,No,Buy 2 Get 1,Yes,Product images,3,Yes
21-30,Male,Tier 1,Maharashtra,Homemaker,Below 25000,Rarely,Retail stores,Brand,Minimal modern,"Handbags, Laptop sleeves / utility pouches, Jackets / shrugs",Office handbag,Wall décor textile,Minimal embroidery,No mirror work,Earth tones,Office use,1000-2000,1000-2000,500-1500,Sometimes,Festival combo pack,No,Reviews,3,No
31-40,Male,Tier 3 / Rural,Gujarat,Other,Above 200000,Occasionally,Instagram stores,Design,Minimal modern,Cushion covers,Office handbag,Cushion covers,Moderate embroidery,Light mirror work,Bright colors,Office use,Above 2000,2000-4000,500-1500,No,Buy 2 Get 1,Depends on reviews,Brand story,4,No
31-40,Female,Metro,Rajasthan,Freelancer,100000-200000,Rarely,Retail stores,Authenticity,Fusion,"Gift sets, Handbags",Clutch,Table runners,Heavy embroidery,No mirror work,Pastel shades,Office use,Below 500,1000-2000,Below 500,No,Festival combo pack,Depends on reviews,Reviews,1,No
Above 50,Male,Tier 3 / Rural,Gujarat,Business Owner,Above 200000,Frequently,Retail stores,Authenticity,Fusion,"Cushion covers, Laptop sleeves / utility pouches, Jackets / shrugs",Office handbag,Wall décor textile,Moderate embroidery,No mirror work,Bright colors,Daily use,500-1000,1000-2000,1500-3000,Strongly yes,Buy 2 Get 1,Depends on reviews,Return policy,3,Yes
31-40,Male,Metro,Rajasthan,Student,Above 200000,Rarely,Local exhibitions,Brand,Depends on product,Gift sets,Office handbag,Decorative organizers,Minimal embroidery,No mirror work,Black / neutral,Gifting,Below 500,Below 1000,Below 500,Strongly yes,Buy 2 Get 1,Yes,Product images,1,No
